iter	Passed	Remaining
7733	5390	99152
7734	5390	99148
7735	5391	99148
7736	5391	99143
7737	5392	99138
7738	5392	99134
7739	5393	99129
7740	5393	99126
7741	5394	99124
7742	5395	99122
7743	5395	99120
7744	5396	99118
7745	5397	99116
7746	5397	99115
7747	5398	99115
7748	5398	99109
7749	5399	99110
7750	5400	99109
7751	5401	99108
7752	5401	99108
7753	5402	99106
7754	5402	99101
7755	5403	99101
7756	5404	99101
7757	5405	99102
7758	5405	99104
7759	5406	99105
7760	5407	99106
7761	5408	99108
7762	5409	99109
7763	5409	99109
7764	5410	99111
7765	5411	99108
7766	5412	99107
7767	5412	99107
7768	5413	99109
7769	5414	99109
7770	5415	99110
7771	5415	99111
7772	5416	99113
7773	5417	99115
7774	5418	99116
7775	5419	99118
7776	5420	99120
7777	5420	99121
7778	5421	99123
7779	5422	99125
7780	5423	99125
7781	5424	99125
7782	5424	99122
7783	5425	99122
7784	5426	99122
7785	5426	99122
7786	5427	99122
7787	5428	99121
7788	5428	99121
7789	5429	99120
7790	5430	99119
7791	5430	99115
7792	5432	99123
7793	5432	99120
7794	5433	99118
7795	5433	99116
7796	5434	99112
7797	5434	99106
7798	5435	99101
7799	5435	99096
7800	5436	99091
7801	5436	99088
7802	5437	99083
7803	5437	99079
7804	5438	99077
7805	5439	99078
7806	5439	99077
7807	5440	99082
7808	5441	99081
7809	5441	99075
7810	5442	99070
7811	5442	99064
7812	5443	99058
7813	5443	99052
7814	5444	99050
7815	5445	99058
7816	5445	99054
7817	5446	99051
7818	5446	99046
7819	5447	99041
7820	5448	99041
7821	5448	99040
7822	5449	99039
7823	5450	99040
7824	5450	99040
7825	5451	99039
7826	5452	99041
7827	5453	99043
7828	5454	99049
7829	5455	99054
7830	5456	99051
7831	5456	99048
7832	5457	99048
7833	5457	99044
7834	5458	99045
7835	5459	99044
7836	5460	99045
7837	5460	99045
7838	5461	99041
7839	5462	99043
7840	5462	99044
7841	5463	99040
7842	5464	99041
7843	5464	99039
7844	5465	99037
7845	5466	99035
7846	5466	99034
7847	5467	99032
7848	5468	99031
7849	5468	99030
7850	5469	99028
7851	5470	99027
7852	5470	99024
7853	5471	99023
7854	5471	99021
7855	5472	99021
7856	5473	99017
7857	5473	99016
7858	5474	99011
7859	5474	99007
7860	5475	99003
7861	5475	98998
7862	5476	98994
7863	5476	98989
7864	5477	98984
7865	5477	98980
7866	5478	98979
7867	5479	98977
7868	5479	98972
7869	5480	98971
7870	5481	98973
7871	5481	98975
7872	5482	98978
7873	5483	98978
7874	5484	98977
7875	5484	98977
7876	5485	98978
7877	5486	98979
7878	5487	98979
7879	5488	98980
7880	5488	98983
7881	5489	98986
7882	5490	98989
7883	5491	98997
7884	5495	99056
7885	5496	99060
7886	5499	99088
7887	5501	99114
7888	5502	99124
7889	5503	99121
7890	5503	99120
7891	5504	99118
7892	5505	99116
7893	5505	99115
7894	5506	99112
7895	5507	99115
7896	5507	99110
7897	5508	99106
7898	5508	99103
7899	5509	99098
7900	5509	99093
7901	5510	99089
7902	5511	99098
7903	5512	99097
7904	5512	99094
7905	5513	99093
7906	5514	99095
7907	5515	99094
7908	5515	99092
7909	5516	99092
7910	5517	99092
7911	5518	99095
7912	5518	99094
7913	5519	99091
7914	5519	99091
7915	5520	99089
7916	5521	99088
7917	5522	99090
7918	5522	99091
7919	5523	99089
7920	5524	99087
7921	5524	99083
7922	5525	99078
7923	5525	99074
7924	5526	99069
7925	5526	99065
7926	5527	99060
7927	5527	99055
7928	5528	99051
7929	5528	99045
7930	5529	99041
7931	5529	99036
7932	5529	99031
7933	5530	99026
7934	5530	99021
7935	5531	99016
7936	5531	99011
7937	5532	99005
7938	5532	99000
7939	5533	98995
7940	5533	98990
7941	5534	98989
7942	5534	98984
7943	5535	98979
7944	5535	98973
7945	5535	98969
7946	5536	98964
7947	5536	98959
7948	5537	98954
7949	5537	98952
7950	5538	98951
7951	5539	98948
7952	5539	98944
7953	5540	98941
7954	5540	98938
7955	5541	98936
7956	5542	98932
7957	5542	98930
7958	5543	98927
7959	5543	98924
7960	5544	98921
7961	5544	98918
7962	5545	98916
7963	5546	98913
7964	5546	98910
7965	5547	98912
7966	5548	98914
7967	5548	98910
7968	5549	98904
7969	5549	98901
7970	5550	98896
7971	5550	98893
7972	5551	98893
7973	5552	98894
7974	5553	98892
7975	5553	98892
7976	5554	98887
7977	5554	98885
7978	5555	98884
7979	5556	98881
7980	5556	98879
7981	5557	98879
7982	5557	98876
7983	5558	98873
7984	5558	98868
7985	5559	98863
7986	5560	98860
7987	5560	98857
7988	5561	98854
7989	5561	98852
7990	5562	98849
7991	5562	98847
7992	5563	98843
7993	5564	98842
7994	5564	98840
7995	5565	98839
7996	5566	98836
7997	5566	98833
7998	5567	98831
7999	5568	98832
8000	5568	98826
8001	5568	98820
8002	5569	98817
8003	5570	98817
8004	5570	98816
8005	5571	98817
8006	5572	98816
8007	5572	98815
8008	5573	98812
8009	5574	98812
8010	5574	98811
8011	5575	98810
8012	5576	98806
8013	5576	98805
8014	5577	98800
8015	5577	98795
8016	5578	98793
8017	5578	98788
8018	5579	98783
8019	5579	98783
8020	5580	98780
8021	5581	98778
8022	5581	98779
8023	5582	98778
8024	5583	98776
8025	5584	98778
8026	5584	98779
8027	5585	98780
8028	5586	98783
8029	5587	98784
8030	5588	98786
8031	5589	98789
8032	5590	98793
8033	5590	98795
8034	5591	98799
8035	5592	98802
8036	5593	98805
8037	5594	98808
8038	5595	98812
8039	5596	98815
8040	5597	98822
8041	5598	98829
8042	5600	98840
8043	5601	98849
8044	5602	98857
8045	5603	98865
8046	5604	98873
8047	5606	98882
8048	5607	98886
8049	5607	98885
8050	5608	98885
8051	5609	98886
8052	5610	98888
8053	5611	98891
8054	5611	98893
8055	5612	98895
8056	5613	98894
8057	5614	98897
8058	5615	98898
8059	5615	98894
8060	5616	98889
8061	5616	98884
8062	5617	98879
8063	5617	98877
8064	5618	98885
8065	5619	98884
8066	5620	98883
8067	5620	98882
8068	5621	98880
8069	5621	98875
8070	5622	98872
8071	5623	98877
8072	5624	98875
8073	5624	98873
8074	5625	98871
8075	5626	98873
8076	5626	98871
8077	5627	98870
8078	5628	98868
8079	5628	98867
8080	5629	98865
8081	5630	98864
8082	5630	98863
8083	5631	98862
8084	5632	98863
8085	5633	98870
8086	5634	98875
8087	5635	98885
8088	5636	98890
8089	5638	98900
8090	5639	98908
8091	5645	99007
8092	5646	99013
8093	5648	99023
8094	5648	99025
8095	5649	99020
8096	5649	99014
8097	5650	99009
8098	5650	99003
8099	5651	98997
8100	5651	98992
8101	5652	98990
8102	5652	98985
8103	5652	98979
8104	5653	98974
8105	5653	98968
8106	5654	98963
8107	5654	98957
8108	5655	98951
8109	5655	98946
8110	5655	98940
8111	5656	98935
8112	5658	98960
8113	5658	98955
8114	5659	98951
8115	5659	98946
8116	5660	98942
8117	5660	98937
8118	5661	98932
8119	5661	98927
8120	5662	98922
8121	5662	98918
8122	5663	98913
8123	5663	98908
8124	5664	98903
8125	5671	99020
8126	5672	99022
8127	5673	99021
8128	5673	99023
8129	5674	99023
8130	5675	99026
8131	5676	99027
8132	5677	99027
8133	5677	99030
8134	5678	99029
8135	5679	99031
8136	5680	99034
8137	5681	99035
8138	5681	99035
8139	5682	99035
8140	5683	99035
8141	5684	99036
8142	5684	99034
8143	5685	99034
8144	5686	99035
8145	5686	99030
8146	5687	99025
8147	5687	99020
8148	5688	99016
8149	5688	99011
8150	5689	99005
8151	5689	99000
8152	5690	98995
8153	5690	98991
8154	5690	98986
8155	5691	98982
8156	5691	98977
8157	5692	98973
8158	5692	98968
8159	5695	98994
8160	5695	98991
8161	5696	98987
8162	5697	98989
8163	5697	98984
8164	5698	98981
8165	5698	98979
8166	5699	98983
8167	5700	98982
8168	5701	98983
8169	5701	98985
8170	5702	98989
8171	5703	98989
8172	5704	98989
8173	5705	98989
8174	5705	98990
8175	5706	98991
8176	5707	98992
8177	5708	98995
8178	5709	98996
8179	5710	98998
8180	5710	99000
8181	5711	98998
8182	5712	98996
8183	5713	98998
8184	5713	98996
8185	5714	98996
8186	5715	98997
8187	5715	98993
8188	5716	98990
8189	5716	98989
8190	5717	98991
8191	5718	98989
8192	5719	98999
8193	5720	98999
8194	5721	98998
8195	5721	98994
8196	5722	98994
8197	5723	98993
8198	5723	98992
8199	5724	98990
8200	5725	98988
8201	5725	98987
8202	5726	98986
8203	5726	98983
8204	5727	98983
8205	5728	98983
8206	5729	98983
8207	5729	98980
8208	5730	98977
8209	5730	98975
8210	5731	98973
8211	5732	98973
8212	5732	98970
8213	5733	98969
8214	5734	98969
8215	5735	98970
8216	5736	98984
8217	5737	98979
8218	5737	98974
8219	5737	98969
8220	5738	98963
8221	5738	98958
8222	5739	98952
8223	5739	98947
8224	5741	98973
8225	5743	98984
8226	5743	98983
8227	5744	98981
8228	5745	98980
8229	5745	98977
8230	5746	98974
8231	5747	98972
8232	5747	98967
8233	5747	98961
8234	5748	98957
8235	5748	98954
8236	5749	98954
8237	5750	98952
8238	5750	98951
8239	5751	98951
8240	5752	98951
8241	5753	98950
8242	5753	98949
8243	5754	98947
8244	5755	98945
8245	5755	98945
8246	5756	98945
8247	5757	98944
8248	5757	98942
8249	5758	98944
8250	5759	98953
8251	5761	98961
8252	5762	98971
8253	5763	98973
8254	5763	98970
8255	5764	98971
8256	5765	98972
8257	5765	98966
8258	5766	98962
8259	5767	98961
8260	5767	98959
8261	5768	98958
8262	5768	98952
8263	5769	98948
8264	5770	98950
8265	5770	98949
8266	5771	98950
8267	5772	98949
8268	5772	98948
8269	5773	98948
8270	5774	98944
8271	5774	98941
8272	5775	98937
8273	5775	98931
8274	5776	98927
8275	5776	98922
8276	5777	98917
8277	5777	98912
8278	5777	98907
8279	5778	98901
8280	5779	98904
8281	5779	98903
8282	5780	98902
8283	5781	98900
8284	5781	98900
8285	5782	98897
8286	5783	98897
8287	5783	98892
8288	5784	98888
8289	5784	98885
8290	5785	98882
8291	5785	98879
8292	5786	98877
8293	5787	98874
8294	5787	98871
8295	5788	98868
8296	5788	98865
8297	5789	98862
8298	5789	98859
8299	5790	98858
8300	5791	98858
8301	5792	98857
8302	5792	98853
8303	5792	98849
8304	5793	98845
8305	5794	98841
8306	5794	98842
8307	5795	98840
8308	5795	98837
8309	5796	98833
8310	5797	98832
8311	5797	98827
8312	5798	98823
8313	5798	98821
8314	5799	98819
8315	5800	98819
8316	5800	98818
8317	5801	98817
8318	5802	98815
8319	5802	98812
8320	5803	98810
8321	5803	98808
8322	5804	98806
8323	5805	98804
8324	5805	98803
8325	5806	98801
8326	5807	98799
8327	5807	98797
8328	5808	98796
8329	5809	98795
8330	5809	98792
8331	5810	98791
8332	5810	98790
8333	5811	98788
8334	5812	98787
8335	5812	98786
8336	5813	98784
8337	5814	98783
8338	5814	98782
8339	5815	98780
8340	5816	98779
8341	5816	98777
8342	5817	98776
8343	5818	98776
8344	5818	98774
8345	5819	98773
8346	5820	98771
8347	5820	98769
8348	5821	98767
8349	5822	98765
8350	5822	98764
8351	5823	98762
8352	5824	98761
8353	5824	98760
8354	5825	98759
8355	5826	98758
8356	5826	98756
8357	5827	98753
8358	5827	98751
8359	5828	98750
8360	5829	98748
8361	5829	98747
8362	5830	98745
8363	5831	98743
8364	5831	98741
8365	5832	98739
8366	5832	98737
8367	5833	98735
8368	5834	98733
8369	5834	98731
8370	5835	98730
8371	5836	98735
8372	5836	98730
8373	5837	98725
8374	5837	98720
8375	5838	98716
8376	5838	98711
8377	5839	98708
8378	5839	98705
8379	5840	98704
8380	5841	98701
8381	5841	98696
8382	5842	98695
8383	5842	98692
8384	5843	98691
8385	5844	98688
8386	5844	98687
8387	5845	98686
8388	5846	98687
8389	5846	98686
8390	5847	98683
8391	5848	98682
8392	5848	98681
8393	5849	98680
8394	5850	98678
8395	5850	98679
8396	5851	98677
8397	5852	98676
8398	5853	98678
8399	5853	98674
8400	5854	98676
8401	5855	98682
8402	5857	98700
8403	5858	98704
8404	5859	98706
8405	5859	98703
8406	5860	98700
8407	5860	98699
8408	5861	98698
8409	5862	98699
8410	5863	98698
8411	5863	98694
8412	5864	98690
8413	5865	98694
8414	5867	98723
8415	5869	98743
8416	5870	98744
8417	5872	98768
8418	5873	98770
8419	5874	98770
8420	5874	98767
8421	5875	98763
8422	5875	98760
8423	5876	98758
8424	5876	98756
8425	5877	98756
8426	5878	98758
8427	5879	98763
8428	5880	98769
8429	5884	98819
8430	5884	98817
8431	5885	98813
8432	5886	98811
8433	5887	98825
8434	5888	98829
8435	5889	98833
8436	5891	98852
8437	5893	98879
8438	5894	98879
8439	5895	98878
8440	5896	98878
8441	5896	98876
8442	5897	98873
8443	5897	98872
8444	5898	98868
8445	5899	98868
8446	5899	98863
8447	5900	98858
8448	5900	98853
8449	5901	98851
8450	5901	98848
8451	5902	98843
8452	5902	98840
8453	5903	98835
8454	5903	98829
8455	5903	98825
8456	5904	98820
8457	5904	98816
8458	5905	98811
8459	5905	98806
8460	5906	98802
8461	5906	98797
8462	5907	98793
8463	5907	98789
8464	5908	98784
8465	5908	98781
8466	5909	98777
8467	5910	98780
8468	5911	98783
8469	5911	98780
8470	5912	98779
8471	5912	98775
8472	5913	98771
8473	5914	98771
8474	5914	98769
8475	5915	98768
8476	5916	98767
8477	5916	98764
8478	5917	98763
8479	5917	98762
8480	5918	98761
8481	5919	98764
8482	5920	98769
8483	5921	98772
8484	5922	98777
8485	5923	98775
8486	5923	98772
8487	5924	98770
8488	5924	98766
8489	5925	98763
8490	5926	98761
8491	5926	98759
8492	5927	98758
8493	5927	98757
8494	5928	98755
8495	5929	98754
8496	5929	98753
8497	5930	98750
8498	5931	98748
8499	5931	98745
8500	5932	98743
8501	5932	98741
8502	5933	98738
8503	5934	98736
8504	5934	98734
8505	5935	98731
8506	5935	98729
8507	5936	98727
8508	5937	98725
8509	5937	98723
8510	5938	98721
8511	5939	98719
8512	5939	98718
8513	5940	98716
8514	5940	98714
8515	5941	98711
8516	5942	98710
8517	5942	98708
8518	5943	98706
8519	5944	98704
8520	5944	98702
8521	5945	98700
8522	5945	98699
8523	5946	98696
8524	5947	98694
8525	5947	98692
8526	5948	98690
8527	5948	98687
8528	5949	98685
8529	5950	98683
8530	5950	98682
8531	5951	98680
8532	5952	98677
8533	5952	98675
8534	5953	98673
8535	5953	98671
8536	5954	98669
8537	5955	98667
8538	5955	98664
8539	5956	98662
8540	5956	98660
8541	5957	98657
8542	5958	98655
8543	5958	98653
8544	5959	98651
8545	5959	98649
8546	5960	98646
8547	5961	98644
8548	5961	98643
8549	5962	98642
8550	5963	98641
8551	5963	98639
8552	5964	98637
8553	5964	98634
8554	5965	98632
8555	5966	98630
8556	5966	98627
8557	5967	98624
8558	5967	98621
8559	5968	98620
8560	5969	98617
8561	5969	98615
8562	5970	98614
8563	5970	98609
8564	5971	98608
8565	5972	98609
8566	5973	98609
8567	5973	98607
8568	5974	98607
8569	5975	98607
8570	5975	98604
8571	5976	98604
8572	5977	98603
8573	5977	98603
8574	5978	98603
8575	5979	98603
8576	5980	98605
8577	5981	98607
8578	5981	98605
8579	5982	98606
8580	5983	98607
8581	5984	98607
8582	5984	98606
8583	5985	98604
8584	5985	98602
8585	5986	98601
8586	5987	98596
8587	5987	98592
8588	5988	98589
8589	5988	98585
8590	5989	98585
8591	5990	98584
8592	5990	98584
8593	5991	98580
8594	5991	98579
8595	5992	98577
8596	5993	98575
8597	5993	98573
8598	5994	98571
8599	5995	98570
8600	5995	98569
8601	5996	98566
8602	5996	98561
8603	5997	98556
8604	5997	98551
8605	5998	98546
8606	5998	98541
8607	5999	98543
8608	6000	98546
8609	6001	98546
8610	6001	98549
8611	6002	98551
8612	6003	98552
8613	6004	98556
8614	6005	98552
8615	6010	98625
8616	6010	98621
8617	6011	98615
8618	6011	98610
8619	6012	98606
8620	6012	98601
8621	6012	98596
8622	6013	98591
8623	6014	98598
8624	6016	98618
8625	6017	98617
8626	6017	98612
8627	6018	98619
8628	6019	98620
8629	6020	98619
8630	6020	98618
8631	6021	98619
8632	6022	98626
8633	6023	98623
8634	6023	98618
8635	6024	98616
8636	6025	98617
8637	6026	98617
8638	6026	98614
8639	6027	98613
8640	6027	98609
8641	6028	98606
8642	6029	98604
8643	6029	98605
8644	6030	98603
8645	6031	98602
8646	6031	98600
8647	6032	98597
8648	6033	98599
8649	6033	98595
8650	6034	98596
8651	6034	98592
8652	6035	98590
8653	6036	98589
8654	6037	98590
8655	6037	98591
8656	6038	98592
8657	6040	98604
8658	6040	98601
8659	6041	98604
8660	6042	98603
8661	6042	98598
8662	6043	98593
8663	6043	98588
8664	6043	98583
8665	6044	98578
8666	6044	98574
8667	6045	98568
8668	6045	98564
8669	6046	98559
8670	6048	98581
8671	6048	98576
8672	6049	98571
8673	6049	98567
8674	6050	98562
8675	6050	98557
8676	6050	98552
8677	6051	98552
8678	6052	98554
8679	6053	98554
8680	6054	98559
8681	6055	98560
8682	6055	98555
8683	6056	98550
8684	6056	98545
8685	6056	98540
8686	6057	98537
8687	6057	98531
8688	6058	98527
8689	6058	98522
8690	6059	98517
8691	6059	98512
8692	6060	98508
8693	6060	98502
8694	6060	98498
8695	6061	98496
8696	6062	98492
8697	6062	98487
8698	6070	98611
8699	6072	98626
8700	6073	98626
8701	6074	98632
8702	6074	98627
8703	6075	98622
8704	6075	98617
8705	6076	98612
8706	6078	98641
8707	6079	98642
8708	6079	98637
8709	6080	98632
8710	6088	98759
8711	6089	98754
8712	6089	98749
8713	6090	98744
8714	6090	98739
8715	6091	98734
8716	6091	98729
8717	6091	98724
8718	6092	98719
8719	6092	98714
8720	6093	98709
8721	6093	98704
8722	6094	98713
8723	6095	98715
8724	6097	98729
8725	6097	98724
8726	6099	98742
8727	6100	98740
8728	6101	98752
8729	6102	98751
8730	6102	98746
8731	6103	98742
8732	6104	98743
8733	6104	98741
8734	6106	98758
8735	6107	98756
8736	6107	98755
8737	6108	98752
8738	6109	98749
8739	6109	98749
8740	6110	98748
8741	6110	98744
8742	6111	98739
8743	6111	98734
8744	6112	98729
8745	6112	98724
8746	6113	98718
8747	6113	98714
8748	6113	98709
8749	6114	98704
8750	6114	98699
8751	6115	98694
8752	6115	98690
8753	6116	98687
8754	6116	98684
8755	6117	98680
8756	6117	98677
8757	6118	98674
8758	6119	98671
8759	6119	98668
8760	6120	98665
8761	6121	98675
8762	6122	98676
8763	6122	98671
8764	6123	98670
8765	6124	98668
8766	6124	98667
8767	6125	98663
8768	6125	98660
8769	6126	98658
8770	6126	98655
8771	6127	98652
8772	6128	98649
8773	6128	98646
8774	6129	98644
8775	6129	98643
8776	6130	98641
8777	6131	98641
8778	6131	98638
8779	6132	98634
8780	6132	98631
8781	6133	98628
8782	6133	98625
8783	6134	98622
8784	6135	98620
8785	6135	98617
8786	6136	98613
8787	6136	98612
8788	6137	98613
8789	6138	98611
8790	6138	98608
8791	6139	98607
8792	6140	98609
8793	6141	98610
8794	6141	98608
8795	6142	98606
8796	6143	98606
8797	6143	98606
8798	6144	98604
8799	6145	98602
8800	6148	98641
8801	6149	98640
8802	6149	98638
8803	6150	98637
8804	6151	98636
8805	6152	98645
8806	6153	98653
8807	6154	98660
8808	6158	98712
8809	6159	98712
8810	6160	98712
8811	6160	98709
8812	6161	98706
8813	6161	98704
8814	6162	98700
8815	6162	98695
8816	6163	98693
8817	6164	98692
8818	6164	98692
8819	6165	98690
8820	6166	98686
8821	6166	98683
8822	6167	98681
8823	6167	98678
8824	6168	98676
8825	6169	98676
8826	6169	98674
8827	6170	98673
8828	6171	98672
8829	6171	98671
8830	6172	98670
8831	6173	98669
8832	6173	98669
8833	6174	98668
8834	6175	98669
8835	6175	98665
8836	6176	98663
8837	6177	98662
8838	6177	98663
8839	6178	98666
8840	6179	98665
8841	6180	98666
8842	6181	98664
8843	6181	98665
8844	6182	98665
8845	6183	98665
8846	6183	98661
8847	6196	98848
8848	6196	98844
8849	6197	98839
8850	6197	98835
8851	6198	98835
8852	6200	98850
8853	6200	98848
8854	6201	98848
8855	6202	98848
8856	6203	98850
8857	6203	98850
8858	6204	98852
8859	6205	98860
8860	6207	98866
8861	6208	98884
8862	6209	98883
8863	6210	98883
8864	6210	98881
8865	6211	98882
8866	6212	98884
8867	6213	98882
8868	6213	98879
8869	6214	98879
8870	6215	98887
8871	6216	98885
8872	6216	98881
8873	6217	98880
8874	6218	98883
8875	6218	98878
8876	6219	98873
8877	6220	98871
8878	6220	98869
8879	6221	98867
8880	6221	98864
8881	6222	98862
8882	6223	98860
8883	6223	98857
8884	6224	98855
8885	6224	98852
8886	6225	98849
8887	6225	98843
8888	6226	98840
8889	6226	98837
8890	6227	98835
8891	6227	98832
8892	6228	98829
8893	6229	98828
8894	6229	98828
8895	6230	98828
8896	6231	98828
8897	6233	98849
8898	6235	98866
8899	6236	98871
8900	6244	98980
8901	6244	98976
8902	6244	98971
8903	6245	98967
8904	6245	98962
8905	6246	98957
8906	6246	98956
8907	6247	98956
8908	6248	98952
8909	6248	98947
8910	6249	98942
8911	6249	98938
8912	6251	98957
8913	6252	98956
8914	6252	98957
8915	6253	98956
8916	6254	98957
8917	6255	98958
8918	6256	98959
8919	6256	98958
8920	6257	98959
8921	6258	98959
8922	6258	98957
8923	6259	98955
8924	6260	98955
8925	6261	98965
8926	6262	98961
8927	6262	98956
8928	6263	98957
8929	6263	98952
8930	6264	98953
8931	6265	98952
8932	6265	98950
8933	6266	98946
8934	6266	98942
8935	6267	98940
8936	6268	98940
8937	6268	98938
8938	6269	98938
8939	6270	98940
8940	6271	98938
8941	6271	98938
8942	6272	98941
8943	6273	98940
8944	6274	98939
8945	6274	98938
8946	6275	98935
8947	6276	98936
8948	6277	98936
8949	6277	98934
8950	6278	98934
8951	6278	98931
8952	6279	98931
8953	6280	98932
8954	6281	98932
8955	6282	98936
8956	6283	98937
8957	6283	98938
8958	6284	98939
8959	6285	98934
8960	6285	98930
8961	6286	98927
8962	6286	98924
8963	6287	98918
8964	6287	98916
8965	6288	98915
8966	6289	98914
8967	6289	98913
8968	6290	98910
8969	6291	98911
8970	6291	98912
8971	6292	98913
8972	6293	98909
8973	6293	98908
8974	6294	98905
8975	6295	98903
8976	6295	98900
8977	6296	98899
8978	6296	98895
8979	6297	98892
8980	6297	98890
8981	6298	98887
8982	6299	98884
8983	6299	98882
8984	6300	98879
8985	6300	98877
8986	6301	98876
8987	6302	98874
8988	6302	98871
8989	6303	98868
8990	6303	98865
8991	6304	98861
8992	6304	98858
8993	6305	98855
8994	6305	98851
8995	6306	98854
8996	6307	98850
8997	6308	98850
8998	6308	98850
8999	6309	98852
9000	6310	98852
9001	6311	98855
9002	6311	98850
9003	6312	98850
9004	6313	98849
9005	6313	98849
9006	6314	98844
9007	6315	98842
9008	6315	98839
9009	6316	98837
9010	6316	98836
9011	6317	98836
9012	6318	98832
9013	6318	98830
9014	6319	98828
9015	6319	98825
9016	6320	98823
9017	6321	98818
9018	6321	98813
9019	6321	98809
9020	6322	98805
9021	6323	98804
9022	6323	98805
9023	6324	98806
9024	6325	98806
9025	6326	98807
9026	6326	98802
9027	6327	98796
9028	6327	98794
9029	6328	98796
9030	6329	98792
9031	6329	98790
9032	6330	98789
9033	6331	98789
9034	6331	98787
9035	6332	98787
9036	6332	98784
9037	6333	98783
9038	6334	98784
9039	6337	98823
9040	6346	98947
9041	6347	98948
9042	6347	98946
9043	6348	98945
9044	6349	98946
9045	6349	98944
9046	6350	98946
9047	6351	98944
9048	6352	98950
9049	6353	98954
9050	6354	98952
9051	6354	98949
9052	6355	98947
9053	6355	98942
9054	6356	98937
9055	6356	98932
9056	6357	98929
9057	6357	98929
9058	6358	98930
9059	6359	98926
9060	6359	98923
9061	6360	98924
9062	6361	98923
9063	6362	98924
9064	6362	98923
9065	6363	98922
9066	6364	98920
9067	6364	98920
9068	6365	98919
9069	6366	98920
9070	6367	98921
9071	6367	98918
9072	6368	98917
9073	6368	98913
9074	6369	98915
9075	6370	98914
9076	6371	98913
9077	6371	98914
9078	6372	98912
9079	6373	98909
9080	6373	98906
9081	6374	98904
9082	6374	98901
9083	6375	98898
9084	6375	98896
9085	6376	98893
9086	6377	98891
9087	6377	98889
9088	6378	98887
9089	6379	98885
9090	6379	98883
9091	6380	98881
9092	6380	98879
9093	6381	98877
9094	6382	98875
9095	6382	98873
9096	6383	98870
9097	6383	98869
9098	6384	98866
9099	6385	98865
9100	6385	98865
9101	6386	98865
9102	6387	98862
9103	6388	98863
9104	6388	98863
9105	6389	98862
9106	6390	98866
9107	6391	98863
9108	6391	98861
9109	6392	98858
9110	6392	98858
9111	6393	98856
9112	6394	98856
9113	6394	98854
9114	6395	98853
9115	6396	98853
9116	6397	98855
9117	6397	98855
9118	6398	98854
9119	6399	98853
9120	6400	98852
9121	6400	98848
9122	6401	98848
9123	6401	98847
9124	6402	98846
9125	6403	98846
9126	6403	98842
9127	6404	98843
9128	6405	98843
9129	6406	98843
9130	6406	98843
9131	6407	98839
9132	6408	98837
9133	6408	98837
9134	6409	98835
9135	6410	98834
9136	6410	98831
9137	6411	98829
9138	6412	98829
9139	6412	98824
9140	6412	98819
9141	6413	98822
9142	6414	98819
9143	6414	98814
9144	6415	98810
9145	6415	98807
9146	6416	98805
9147	6417	98807
9148	6417	98804
9149	6418	98806
9150	6419	98807
9151	6420	98806
9152	6420	98804
9153	6421	98802
9154	6422	98800
9155	6422	98798
9156	6423	98797
9157	6423	98794
9158	6424	98792
9159	6425	98790
9160	6425	98787
9161	6426	98785
9162	6426	98782
9163	6427	98780
9164	6428	98778
9165	6428	98776
9166	6429	98773
9167	6429	98771
9168	6430	98768
9169	6431	98766
9170	6431	98764
9171	6432	98762
9172	6432	98759
9173	6433	98757
9174	6434	98755
9175	6434	98753
9176	6435	98750
9177	6435	98749
9178	6436	98747
9179	6437	98744
9180	6437	98742
9181	6438	98740
9182	6438	98738
9183	6439	98736
9184	6440	98734
9185	6440	98732
9186	6441	98729
9187	6442	98727
9188	6442	98725
9189	6443	98723
9190	6443	98721
9191	6444	98719
9192	6445	98717
9193	6445	98715
9194	6446	98713
9195	6446	98711
9196	6447	98709
9197	6448	98707
9198	6448	98704
9199	6449	98702
9200	6449	98700
9201	6450	98698
9202	6451	98695
9203	6451	98693
9204	6452	98692
9205	6452	98690
9206	6453	98688
9207	6454	98686
9208	6454	98684
9209	6455	98682
9210	6456	98680
9211	6456	98678
9212	6457	98676
9213	6457	98674
9214	6458	98671
9215	6459	98669
9216	6459	98667
9217	6460	98664
9218	6460	98662
9219	6461	98661
9220	6462	98660
9221	6462	98658
9222	6463	98657
9223	6464	98655
9224	6464	98653
9225	6465	98651
9226	6466	98649
9227	6466	98647
9228	6467	98646
9229	6467	98644
9230	6468	98642
9231	6469	98640
9232	6469	98637
9233	6470	98636
9234	6470	98633
9235	6471	98631
9236	6472	98629
9237	6472	98627
9238	6473	98625
9239	6473	98622
9240	6474	98618
9241	6475	98617
9242	6475	98616
9243	6476	98618
9244	6477	98617
9245	6477	98615
9246	6478	98614
9247	6479	98610
9248	6479	98606
9249	6480	98603
9250	6480	98601
9251	6481	98598
9252	6481	98596
9253	6482	98595
9254	6483	98593
9255	6483	98591
9256	6484	98586
9257	6484	98585
9258	6485	98583
9259	6486	98585
9260	6487	98588
9261	6488	98588
9262	6488	98590
9263	6489	98591
9264	6490	98588
9265	6491	98587
9266	6491	98585
9267	6492	98589
9268	6493	98597
9269	6494	98595
9270	6495	98594
9271	6496	98597
9272	6496	98596
9273	6497	98595
9274	6498	98595
9275	6499	98595
9276	6499	98594
9277	6501	98604
9278	6501	98604
9279	6502	98604
9280	6503	98603
9281	6503	98601
9282	6504	98599
9283	6505	98598
9284	6505	98596
9285	6506	98591
9286	6506	98588
